Date,Adj Close,Close,High,Low,Open,Volume
2017-07-14,28.01,28.72,29.03,28.21,28.68,699960
2017-07-17,27.41,28.1,28.83,28.04,28.57,1368495
2017-07-18,27.58,28.28,28.38,27.7,28.1,1969571
2017-07-19,27.65,28.35,28.76,27.88,28.28,2055594
2017-07-20,28.12,28.84,28.84,28.22,28.39,607627
2017-07-21,28.1,28.81,28.96,28.69,28.85,909863
2017-07-24,28.13,28.85,28.85,28.46,28.85,249457
2017-07-25,28.53,29.26,29.49,28.76,28.76,2310269
2017-07-26,28.45,29.18,29.46,28.89,29.38,436671
2017-07-27,28.74,29.46,29.65,29.14,29.42,686371
2017-07-28,28.33,29.04,29.44,29.04,29.42,574867
2017-07-31,28.66,29.38,29.38,28.93,29.04,685400
2017-08-01,28.35,29.07,29.51,28.92,29.36,808309
2017-08-02,28.69,29.42,29.65,29.01,29.07,554241
2017-08-03,28.21,28.93,29.46,28.34,29.42,1306980
2017-08-04,28.33,29.05,29.21,28.3,29.21,930004
2017-08-07,28.41,29.14,29.46,28.98,29.2,495031
2017-08-08,28.37,29.09,29.26,28.9,29.14,452201
2017-08-09,28.7,29.42,29.42,28.78,28.79,483990
2017-08-10,28.37,29.09,29.47,28.68,29.46,1442143
2017-08-11,28.06,28.77,29.32,28.5,28.89,701780
2017-08-14,28.33,29.05,29.31,28.75,28.84,979992
2017-08-15,28.02,28.73,29.09,28.64,29.05,889843
2017-08-16,27.31,28.01,28.91,27.67,28.72,1832588
2017-08-17,28.05,28.76,28.93,27.76,28.1,1579369
2017-08-18,28.16,28.88,28.88,28.42,28.76,853808
2017-08-21,28.7,29.42,29.55,28.73,28.88,1525134
2017-08-22,28.73,29.46,30.22,29.29,29.51,1564445
2017-08-23,29.41,30.16,30.24,29.42,29.42,890207
2017-08-24,30.06,30.82,30.94,30.21,30.21,1179582
2017-08-25,29.66,30.41,30.92,29.94,30.73,1024642
2017-08-28,29.58,30.33,30.45,30.03,30.38,926000
2017-08-29,29.66,30.41,30.49,30.0,30.23,338514
2017-08-30,30.1,30.87,30.87,30.22,30.44,2459749
2017-08-31,30.7,31.48,31.48,30.65,30.89,1087613
2017-09-01,31.22,32.01,32.01,31.25,31.65,763416
2017-09-04,30.62,31.4,31.95,31.39,31.95,1064318
2017-09-05,30.81,31.59,32.06,31.32,31.71,558730
2017-09-06,31.11,31.9,32.0,31.59,31.72,1957195
2017-09-07,31.11,31.9,31.9,31.9,31.9,0
2017-09-08,31.15,31.94,32.39,31.76,31.85,627646
2017-09-11,32.48,33.31,33.31,31.98,32.14,1357333
2017-09-12,32.38,33.21,33.5,32.9,33.31,713185
2017-09-13,33.68,34.53,34.7,32.83,32.88,1613221
2017-09-14,34.04,34.9,35.07,34.37,34.52,806246
2017-09-15,33.99,34.85,35.28,34.62,34.91,2282241
2017-09-18,33.96,34.82,35.33,34.37,34.76,967253
2017-09-19,33.63,34.48,34.95,33.8,34.62,845800
2017-09-20,33.87,34.73,34.74,34.04,34.24,698625
2017-09-21,33.69,34.54,34.95,33.98,34.73,1331853
2017-09-22,33.85,34.71,34.81,34.06,34.68,475254
2017-09-25,32.87,33.7,34.93,33.46,34.93,1303098
2017-09-26,32.55,33.38,33.88,33.2,33.61,821898
2017-09-27,31.31,32.1,33.73,31.73,33.62,3266117
2017-09-28,32.31,33.13,33.35,32.26,32.28,1366190
2017-09-29,32.92,33.75,34.13,33.09,33.47,1157500
2017-10-02,32.63,33.46,34.34,33.21,34.02,645361
2017-10-03,33.31,34.15,34.2,33.39,33.78,1324452
2017-10-04,33.98,34.85,35.17,33.96,34.15,1246072
2017-10-05,34.08,34.95,35.31,34.55,34.87,563705
2017-10-06,34.94,35.83,35.89,34.94,35.19,1016028
2017-10-09,34.55,35.43,36.19,35.0,36.19,729079
2017-10-10,35.01,35.89,35.89,35.28,35.56,1398585
2017-10-11,35.39,36.29,36.41,35.69,35.93,825538
2017-10-12,35.39,36.29,36.29,36.29,36.29,0
2017-10-13,35.77,36.68,36.96,36.08,36.31,857205
2017-10-16,35.05,35.93,37.01,35.85,36.86,1285019
2017-10-17,34.8,35.69,35.95,35.44,35.94,910106
2017-10-18,35.67,36.58,36.88,35.76,35.87,592824
2017-10-19,36.05,36.96,37.01,36.03,36.58,1087613
2017-10-20,36.73,37.67,37.67,36.57,36.97,1118431
2017-10-23,36.21,37.13,37.67,36.58,37.67,1272522
2017-10-24,36.33,37.25,37.96,36.58,37.67,897245
2017-10-25,36.04,36.96,37.55,36.22,37.55,931581
2017-10-26,34.8,35.69,37.06,35.49,36.95,1683350
2017-10-27,35.37,36.26,36.51,35.59,36.02,1136753
2017-10-30,34.68,35.56,36.26,34.42,36.26,2268288
2017-10-31,34.72,35.6,35.87,34.81,35.59,1519674
2017-11-01,35.17,36.06,36.19,35.49,35.91,395176
2017-11-02,35.17,36.06,36.06,36.06,36.06,0
2017-11-03,34.36,35.23,36.5,34.02,36.08,1093923
2017-11-06,33.92,34.78,35.59,34.33,35.59,1136025
2017-11-07,33.44,34.29,34.97,33.45,34.97,2659096
2017-11-08,34.76,35.65,35.68,34.35,34.71,835851
2017-11-09,34.15,35.02,36.4,34.29,35.98,2018710
2017-11-10,32.74,33.57,35.02,33.3,35.02,2691977
2017-11-13,33.27,34.11,34.46,33.31,33.59,1445055
2017-11-14,33.0,33.83,34.95,33.77,34.5,1451850
2017-11-15,33.0,33.83,33.83,33.83,33.83,0
2017-11-16,34.72,35.6,35.6,33.83,34.07,1695847
2017-11-17,35.37,36.26,36.26,35.25,35.6,1329669
2017-11-20,35.37,36.26,36.26,36.26,36.26,0
2017-11-21,36.52,37.45,37.66,36.4,37.0,1737342
2017-11-22,37.05,38.0,38.2,37.15,37.18,1669397
2017-11-23,36.85,37.79,38.08,37.51,37.98,577294
2017-11-24,37.5,38.45,38.51,37.65,38.04,480835
2017-11-27,36.81,37.74,38.28,36.78,38.14,1521009
2017-11-28,36.77,37.71,37.83,37.05,37.74,625948
2017-11-29,36.49,37.42,37.9,37.27,37.58,1277739
2017-11-30,36.15,37.06,37.41,36.1,37.41,1078149
2017-12-01,35.95,36.86,37.15,36.52,37.06,649001
2017-12-04,36.32,37.24,37.25,36.31,37.23,1056795
2017-12-05,36.05,36.96,37.8,36.68,37.24,1181402
2017-12-06,36.25,37.17,37.39,36.35,36.92,747400
2017-12-07,36.12,37.04,37.31,35.95,36.63,589184
2017-12-08,36.57,37.5,38.13,37.02,37.09,719009
2017-12-11,36.08,37.0,38.14,36.82,37.9,404154
2017-12-12,36.22,37.14,37.39,36.36,36.97,460209
2017-12-13,35.91,36.82,38.0,36.7,37.09,1138330
2017-12-14,36.59,37.52,37.6,36.38,36.81,917386
2017-12-15,37.16,38.1,38.67,37.01,37.21,2288187
2017-12-18,37.38,38.33,38.59,37.95,38.56,939346
2017-12-19,36.79,37.48,38.24,37.06,38.24,856356
2017-12-20,37.04,37.75,37.82,37.11,37.58,830998
2017-12-21,38.18,38.9,38.9,37.27,37.61,1526833
2017-12-22,37.92,38.64,38.94,38.09,38.94,741819
2017-12-25,37.92,38.64,38.64,38.64,38.64,0
2017-12-26,38.07,38.79,38.91,38.32,38.72,831726
2017-12-27,38.9,39.64,39.64,38.65,38.79,1230542
2017-12-28,39.23,39.97,40.09,39.27,39.27,1498562
2017-12-29,39.23,39.97,39.97,39.97,39.97,0
2018-01-02,40.34,41.11,41.11,39.96,39.97,1051578
2018-01-03,40.11,40.87,41.91,40.35,40.78,1093316
2018-01-04,40.43,41.2,41.32,40.47,40.8,1114064
2018-01-05,40.23,41.0,41.19,40.39,41.19,922481
2018-01-08,40.06,40.82,40.99,40.24,40.99,798359
2018-01-09,40.51,41.28,41.7,40.55,41.14,1042963
2018-01-10,40.52,41.29,41.46,40.82,40.82,860602
2018-01-11,40.93,41.7,41.7,40.71,41.33,709424
2018-01-12,40.54,41.31,41.54,40.57,41.53,1062862
2018-01-15,40.52,41.29,41.52,40.92,41.52,480350
2018-01-16,40.84,41.61,41.8,41.08,41.21,701658
2018-01-17,41.09,41.87,41.87,41.06,41.8,596586
2018-01-18,41.25,42.03,42.03,41.37,41.79,908650
2018-01-19,41.26,42.04,42.43,41.94,42.28,678120
2018-01-22,40.85,41.62,42.12,41.51,42.06,605443
2018-01-23,40.73,41.51,41.58,41.15,41.58,411677
2018-01-24,42.35,43.15,43.22,41.53,41.53,844829
2018-01-25,42.35,43.15,43.15,43.15,43.15,0
2018-01-26,43.95,44.79,45.31,43.24,43.24,1589197
2018-01-29,43.68,44.51,45.34,44.04,44.78,789260
2018-01-30,43.23,44.05,45.09,43.88,44.42,729807
2018-01-31,44.59,45.44,45.7,44.22,44.47,714641
2018-02-01,45.64,46.51,46.57,45.15,45.15,1489099
2018-02-02,44.57,45.41,46.38,45.07,46.36,1050729
2018-02-05,44.16,45.0,46.36,44.43,45.24,1366918
2018-02-06,45.01,45.87,45.87,43.16,44.75,1464347
2018-02-07,44.49,45.33,46.11,45.08,45.87,1131171
2018-02-08,44.22,45.06,46.15,44.18,45.61,1802861
2018-02-09,43.43,44.26,44.9,43.7,44.9,1540907
2018-02-14,44.77,45.62,45.62,43.95,44.51,1202514
2018-02-15,44.49,45.33,46.05,45.21,45.74,765479
2018-02-16,44.68,45.53,45.56,44.98,45.56,1272765
2018-02-19,45.16,46.01,46.01,45.37,45.48,566131
2018-02-20,45.37,46.24,46.24,45.4,45.8,549145
2018-02-21,44.88,45.73,46.44,45.39,46.25,1127774
2018-02-22,45.05,45.91,45.91,45.21,45.62,1276162
2018-02-23,45.94,46.81,46.84,45.36,46.01,844465
2018-02-26,45.68,46.55,47.31,45.97,47.02,760261
2018-02-27,45.42,46.28,46.91,45.68,46.91,665259
2018-02-28,45.41,46.27,46.34,45.83,46.28,1096471
2018-03-01,45.64,46.51,46.98,45.95,45.95,736966
2018-03-02,44.85,45.7,46.34,45.01,46.25,1028040
2018-03-05,44.23,45.07,45.91,45.05,45.76,857569
2018-03-06,43.85,44.68,45.39,43.27,44.92,2260280
2018-03-07,44.0,44.84,44.92,43.69,44.51,1362550
2018-03-08,44.95,45.81,45.81,44.24,44.84,1136389
2018-03-09,46.09,46.97,47.31,45.59,45.81,1235274
2018-03-12,46.18,47.06,47.11,46.56,47.06,568194
2018-03-13,46.26,47.14,47.56,46.76,47.1,778340
2018-03-14,46.12,47.0,47.13,46.15,47.12,810129
2018-03-15,46.02,46.9,47.45,46.36,46.97,1307223
2018-03-16,46.94,47.84,48.41,46.62,46.9,1885973
2018-03-19,45.62,46.48,48.23,46.28,48.23,1550614
2018-03-20,46.75,47.64,47.76,46.3,46.65,1448938
2018-03-21,46.88,47.77,48.21,47.32,47.79,870188
2018-03-22,47.19,48.09,48.24,47.67,47.68,928669
2018-03-23,47.07,47.97,48.58,46.86,48.02,1192080
2018-03-26,47.53,48.43,48.87,47.97,48.22,832696
2018-03-27,47.4,48.3,48.43,47.8,48.43,912168
2018-03-28,47.72,48.63,49.11,46.95,48.15,1198995
2018-03-29,49.05,49.99,50.19,48.1,48.76,1886701
2018-04-02,47.71,48.62,49.99,48.52,49.99,854051
2018-04-03,46.27,47.15,48.96,47.15,48.29,1574031
2018-04-04,46.39,47.27,47.97,45.84,46.9,1531807
2018-04-05,46.91,47.8,48.89,47.38,48.31,857448
2018-04-06,47.48,48.38,48.74,47.44,47.8,1171089
2018-04-09,46.66,47.55,48.96,47.39,48.96,905980
2018-04-10,46.94,47.84,47.98,46.73,47.78,1000255
2018-04-11,47.11,48.0,48.31,47.08,48.08,1345321
2018-04-12,47.46,48.36,48.44,47.61,47.99,845557
2018-04-13,47.15,48.05,48.5,47.52,48.44,785862
2018-04-16,46.47,47.35,49.2,47.35,48.24,769968
2018-04-17,46.95,47.84,47.95,47.23,47.35,1879179
2018-04-18,47.72,48.63,48.63,47.79,48.19,848955
2018-04-19,47.27,48.17,48.7,47.84,48.54,1279195
2018-04-20,46.73,47.61,48.32,47.61,48.32,1434014
2018-04-23,46.74,47.63,47.87,46.81,47.56,1271430
2018-04-24,46.98,47.88,48.36,47.44,47.79,583967
2018-04-25,46.21,47.09,47.92,46.95,47.8,985938
2018-04-26,46.51,47.39,48.22,47.04,47.33,592218
2018-04-27,46.68,47.56,48.04,47.07,47.41,829663
2018-04-30,46.97,47.79,48.71,47.32,48.0,1808807
2018-05-02,45.78,46.58,47.73,45.99,47.73,1210158
2018-05-03,43.5,44.26,46.58,44.21,46.51,1611279
2018-05-04,44.27,45.04,45.68,44.13,44.34,4537305
2018-05-07,43.44,44.2,45.33,43.56,45.33,1327485
2018-05-08,43.33,44.09,44.62,42.97,44.26,1480848
2018-05-09,43.22,43.98,44.6,43.48,43.9,987758
2018-05-10,43.55,44.32,44.41,43.62,44.22,1391670
2018-05-11,41.99,42.73,44.87,42.37,44.45,2625124
2018-05-14,41.03,41.75,43.23,41.63,42.54,2592486
2018-05-15,40.5,41.21,41.79,40.2,40.7,3949455
2018-05-16,42.06,42.8,42.8,41.0,41.21,1761002
2018-05-17,40.42,41.13,42.97,41.04,42.92,1991653
2018-05-18,40.14,40.84,41.1,38.79,41.1,3208485
2018-05-21,40.9,41.62,42.02,40.97,40.97,1769374
2018-05-22,43.21,43.96,43.97,41.69,42.2,2718549
2018-05-23,41.3,42.03,43.48,41.93,43.27,1427462
2018-05-24,41.93,42.67,42.67,41.11,41.28,1678254
2018-05-25,41.51,42.24,42.97,42.03,42.7,985331
2018-05-28,38.47,39.15,42.11,38.87,42.11,2742087
2018-05-29,40.44,41.15,41.9,39.8,39.96,2123540
2018-05-30,41.31,42.03,42.03,40.64,40.64,2574043
2018-06-01,41.54,42.27,43.57,41.77,42.09,2235286
2018-06-04,43.8,44.57,44.57,42.4,42.9,1382934
2018-06-05,41.48,42.21,44.32,42.04,43.95,1613221
2018-06-06,39.37,40.06,42.14,39.36,42.14,2930757
2018-06-07,37.94,38.61,39.46,33.07,39.46,4888074
2018-06-08,39.69,40.39,40.39,37.35,38.66,2380398
2018-06-11,37.26,37.91,39.96,37.11,39.96,3601962
2018-06-12,35.56,36.18,38.12,36.07,37.75,2761015
2018-06-13,34.63,35.23,36.48,34.2,35.19,4376541
2018-06-14,34.44,35.04,36.42,35.04,35.14,2644537
2018-06-15,34.14,34.74,35.76,34.45,34.9,2377122
2018-06-18,34.81,35.42,35.54,34.13,34.57,1422609
2018-06-19,35.97,36.6,37.06,35.07,35.27,1658356
2018-06-20,36.63,37.27,38.02,36.59,37.25,2329925
2018-06-21,35.23,35.85,37.35,35.42,37.0,1759789
2018-06-22,35.11,35.73,36.51,34.99,36.51,1190381
2018-06-25,35.64,36.26,36.52,35.03,36.01,1503780
2018-06-26,36.61,37.25,37.5,35.93,36.79,1570876
2018-06-27,35.31,35.93,37.25,35.36,37.25,1252260
2018-06-28,35.35,35.97,36.65,35.44,35.93,1521130
2018-06-29,36.61,37.25,37.25,36.15,36.15,1312319
2018-07-02,36.17,36.8,36.96,35.7,36.51,1114792
2018-07-03,35.98,36.61,37.5,36.39,37.15,1085429
2018-07-04,35.68,36.31,36.96,36.31,36.94,588092
2018-07-05,35.13,35.75,36.62,35.26,36.27,1006564
2018-07-06,33.61,34.2,34.86,33.04,34.53,2549656
2018-07-10,32.52,33.09,34.62,32.42,34.62,3628534
2018-07-11,32.56,33.13,34.08,32.39,32.96,3091279
2018-07-12,33.57,34.15,34.61,32.85,33.19,1707010
2018-07-13,35.03,35.65,35.77,33.98,34.29,3981729
2018-07-16,36.36,37.0,37.0,35.77,35.85,1553162
2018-07-17,36.69,37.34,37.76,36.45,37.08,2569311
2018-07-18,36.45,37.09,37.72,36.71,36.94,2111892
2018-07-19,35.99,36.62,36.72,35.37,36.71,1326515
2018-07-20,36.45,37.09,38.45,36.92,37.1,2065544
2018-07-23,35.85,36.48,37.45,36.45,37.04,949902
2018-07-24,37.14,37.79,37.79,36.67,36.85,1120737
2018-07-25,38.34,39.01,39.05,37.59,37.91,1681530
2018-07-26,36.76,37.4,39.15,37.39,39.07,1203363
2018-07-27,36.8,37.44,37.91,36.78,37.84,1348476
2018-07-30,36.84,37.48,38.02,37.1,37.52,881957
2018-07-31,35.72,36.35,37.5,36.21,37.49,1249591
2018-08-01,35.8,36.43,36.73,36.1,36.21,725682
2018-08-02,35.5,36.12,36.67,35.98,36.43,928912
2018-08-03,36.78,37.43,37.76,36.07,36.12,983632
2018-08-06,36.22,36.86,38.31,36.7,37.43,1224596
2018-08-07,36.61,37.25,38.64,36.88,36.88,1521009
2018-08-08,35.64,36.26,37.09,35.37,37.09,1924557
2018-08-09,34.67,35.28,36.13,34.73,35.93,1818028
2018-08-10,35.47,36.09,37.09,35.42,35.6,3417053
2018-08-13,35.64,36.26,36.66,35.56,36.07,1010447
2018-08-14,36.77,37.42,38.07,36.8,37.09,1149250
2018-08-15,36.97,37.62,37.62,36.59,37.09,1271916
2018-08-16,36.05,36.68,37.67,36.47,37.6,827843
2018-08-17,35.81,36.44,36.65,35.22,36.1,945292
2018-08-20,35.78,36.4,36.4,35.2,36.2,819714
2018-08-21,33.85,34.44,36.28,34.44,36.17,1678497
2018-08-22,34.25,34.85,34.94,34.0,34.48,1181160
2018-08-23,32.74,33.31,35.7,33.11,34.9,1598297
2018-08-24,34.17,34.76,34.76,33.67,33.67,1175821
2018-08-27,35.28,35.89,36.36,34.52,34.74,967738
2018-08-28,34.2,34.8,35.82,34.62,35.8,736602
2018-08-29,35.19,35.81,35.93,34.48,34.62,1997598
2018-08-30,33.68,34.27,35.51,33.79,35.37,2041641
2018-08-31,34.47,35.07,35.3,34.05,34.2,1249105
2018-09-03,33.45,34.04,34.9,33.82,34.63,856113
2018-09-04,31.84,32.4,34.04,32.0,33.92,1270338
2018-09-05,32.4,32.97,33.34,32.19,32.44,1151312
2018-09-06,33.26,33.84,33.91,32.98,33.53,1337070
2018-09-10,32.51,33.08,34.61,33.04,34.46,641114
2018-09-11,31.31,31.86,32.87,31.7,32.87,951480
2018-09-12,32.25,32.81,32.97,31.47,32.39,1322268
2018-09-13,32.24,32.8,33.61,32.22,32.97,1427826
2018-09-14,32.23,32.79,33.25,32.39,32.64,1168784
2018-09-17,33.93,34.53,34.53,32.71,32.93,1165751
2018-09-18,34.34,34.95,35.57,33.99,34.29,2733108
2018-09-19,33.54,34.13,34.8,33.78,34.62,1644403
2018-09-20,33.37,33.96,34.65,33.46,34.22,563462
2018-09-21,34.93,35.55,35.55,34.07,34.41,1051821
2018-09-24,34.25,34.85,35.48,34.47,35.46,1428312
2018-09-25,33.36,33.94,34.52,33.88,34.19,1527197
2018-09-26,33.18,33.76,34.35,33.43,34.2,1714168
2018-09-27,34.93,35.55,35.73,33.8,34.21,1154346
2018-09-28,35.08,35.7,35.8,34.98,35.35,1070020
2018-10-01,34.7,35.31,36.01,34.41,35.7,968223
2018-10-02,37.18,37.83,37.83,36.06,36.06,1621714
2018-10-03,38.07,38.74,40.36,38.28,40.36,2389984
2018-10-04,37.1,37.75,38.73,37.39,38.73,1882455
2018-10-05,38.88,39.56,39.73,38.13,38.13,1916670
2018-10-08,41.33,42.05,43.72,41.09,42.69,4113495
2018-10-09,42.4,43.15,43.51,41.54,41.74,2289764
2018-10-10,41.18,41.9,42.86,41.63,42.86,2321795
2018-10-11,40.5,41.21,42.89,41.21,42.73,1085793
2018-10-15,40.31,41.02,41.76,40.51,41.7,1124983
2018-10-16,43.18,43.94,43.94,41.67,41.91,1708223
2018-10-17,43.42,44.18,44.37,43.26,44.09,2710905
2018-10-18,42.57,43.31,44.02,42.72,44.02,930853
2018-10-19,43.13,43.89,44.08,43.03,43.71,1115277
2018-10-22,44.55,45.33,45.33,43.89,44.02,2328469
2018-10-23,43.74,44.51,45.26,44.22,44.68,2448101
2018-10-24,42.78,43.53,44.99,43.11,44.83,776035
2018-10-25,45.15,45.94,45.95,43.6,43.6,873342
2018-10-26,46.57,47.39,48.01,45.36,45.75,2051105
2018-10-29,45.27,46.06,47.32,45.37,46.77,2441671
2018-10-30,46.78,47.6,47.9,45.94,46.92,1786967
2018-10-31,45.85,46.65,48.63,46.09,47.72,1831860
2018-11-01,46.1,46.9,47.6,46.57,47.36,1770951
2018-11-05,46.82,47.64,48.01,46.67,47.0,1390335
2018-11-06,46.05,46.86,48.31,46.57,46.94,1303098
2018-11-07,45.76,46.57,47.41,46.01,47.14,759655
2018-11-08,46.01,46.81,47.09,45.51,46.57,876982
2018-11-09,44.92,45.71,46.95,44.7,46.95,1508512
2018-11-12,45.52,46.32,46.51,45.23,45.82,952814
2018-11-13,45.68,46.48,46.98,45.87,46.32,1766583
2018-11-14,45.4,46.2,46.53,45.38,46.53,1065167
2018-11-16,46.99,47.81,48.22,46.3,46.53,1347141
2018-11-19,46.36,47.17,47.81,46.43,47.81,971378
2018-11-21,46.1,46.9,47.85,46.25,47.16,1005836
2018-11-22,46.79,47.61,47.8,46.72,46.9,629466
2018-11-23,47.1,47.93,48.21,47.52,47.56,595615
2018-11-26,46.36,47.18,48.63,46.74,47.9,1090283
2018-11-27,48.15,49.0,49.36,46.87,47.79,1855519
2018-11-28,49.82,50.7,50.7,48.28,48.99,1207731
2018-11-29,49.1,49.96,50.84,49.25,50.25,998071
2018-11-30,50.1,50.98,51.22,49.76,50.0,1877965
2018-12-03,49.48,50.35,52.54,50.34,51.26,2004150
2018-12-04,47.67,48.5,50.72,47.81,50.36,1596719
2018-12-05,48.11,48.96,49.2,48.35,48.65,806003
2018-12-06,48.24,49.09,49.36,47.6,48.3,993582
2018-12-07,47.38,48.22,49.91,48.22,48.66,884990
2018-12-10,46.6,47.42,48.61,47.16,48.06,748856
2018-12-11,47.75,48.23,48.89,47.21,47.89,2539828
2018-12-12,49.17,49.67,49.78,48.34,48.34,988486
2018-12-13,50.3,50.81,52.34,49.5,49.7,1813781
2018-12-14,49.48,49.99,50.96,49.63,50.63,1385846
2018-12-17,48.83,49.33,50.97,49.09,50.08,1028646
2018-12-18,49.77,50.28,50.89,49.72,49.82,932552
2018-12-19,48.55,49.04,51.17,48.91,50.47,999648
2018-12-20,49.81,50.32,50.7,49.23,49.61,1252139
2018-12-21,50.36,50.87,51.51,49.7,50.31,797146
2018-12-26,50.37,50.89,50.95,49.78,50.19,808066
2018-12-27,49.35,49.85,50.93,49.14,50.54,1510696
2018-12-28,49.92,50.42,50.69,49.43,50.24,2251666
2019-01-02,49.85,50.36,50.88,50.06,50.43,4263339
2019-01-03,49.53,50.04,50.81,49.53,50.69,3564713
2019-01-04,48.91,49.41,50.23,48.74,49.82,1760274
2019-01-07,49.53,50.03,51.05,49.58,49.9,2892416
2019-01-08,47.9,48.39,50.33,48.39,50.16,1188197
2019-01-09,48.2,48.68,49.29,47.79,48.49,2645871
2019-01-10,48.95,49.45,49.46,48.67,48.68,2062025
2019-01-11,48.14,48.63,49.55,48.21,49.53,1252867
2019-01-14,48.15,48.64,49.04,48.36,48.79,969679
2019-01-15,48.51,49.01,49.44,48.54,48.75,1619044
2019-01-16,48.55,49.04,49.33,48.55,48.99,919569
2019-01-17,48.87,49.37,49.62,48.64,48.87,812919
2019-01-18,48.96,49.46,50.23,49.06,49.41,892877
2019-01-21,48.57,49.06,49.86,48.39,49.86,672296
2019-01-22,48.63,49.12,50.06,48.63,49.06,1013480
2019-01-23,50.32,50.84,50.84,48.75,49.62,1374562
2019-01-24,50.58,51.09,51.42,50.47,50.85,1135418
2019-01-28,50.75,51.26,51.76,50.44,51.02,1033500
2019-01-29,51.17,51.68,52.25,51.36,51.68,1301763
2019-01-30,52.78,53.32,53.77,51.51,51.68,1608974
2019-01-31,52.22,52.75,53.84,52.22,53.57,2520172
2019-02-01,52.87,53.41,53.68,52.61,52.76,1486187
2019-02-04,52.1,52.62,53.63,52.39,53.59,1018697
2019-02-05,51.28,51.8,52.62,50.86,52.34,1333795
2019-02-06,48.95,49.45,51.56,49.45,51.47,1646951
2019-02-07,49.55,50.05,51.14,49.62,49.99,1358910
2019-02-08,49.77,50.28,50.7,49.37,50.03,1261724
2019-02-11,49.9,50.41,50.62,49.37,50.35,1411204
2019-02-12,51.6,52.12,52.13,50.18,50.91,1672066
2019-02-13,50.89,51.4,52.67,50.99,52.19,1334644
2019-02-14,51.4,51.92,52.22,50.2,51.41,1263908
2019-02-15,51.09,51.61,51.9,51.0,51.5,689647
2019-02-18,50.54,51.05,51.82,50.62,51.51,682609
2019-02-19,50.5,51.01,51.51,50.47,51.06,1539208
2019-02-20,49.98,50.49,51.4,49.54,50.99,1742074
2019-02-21,50.5,51.01,51.17,49.45,50.79,1115398
2019-02-22,49.61,50.11,51.5,49.7,51.35,2050984
2019-02-25,49.28,49.78,51.17,49.61,50.28,1735159
2019-02-26,48.93,49.43,49.82,48.97,49.82,1729699
2019-02-27,48.35,48.84,49.37,48.54,49.37,940074
2019-02-28,47.65,48.13,48.92,47.47,48.71,2035211
2019-03-01,47.24,47.72,48.6,46.87,48.13,3772796
2019-03-06,46.24,46.71,47.79,46.07,47.71,1154224
2019-03-07,46.18,46.65,47.14,46.41,46.97,1305403
2019-03-08,46.53,47.0,47.16,46.22,46.6,3015932
2019-03-11,47.57,48.05,48.14,47.02,47.05,1357697
2019-03-12,46.95,47.43,47.84,46.59,47.8,3065678
2019-03-13,45.69,46.15,47.39,45.35,47.36,3934652
2019-03-14,45.49,45.95,46.85,45.39,46.3,2069184
2019-03-15,44.25,44.7,46.35,44.7,45.96,3460732
2019-03-18,46.21,46.68,46.84,44.8,45.14,1632998
2019-03-19,47.36,47.84,48.33,46.53,46.83,2381733
2019-03-20,47.11,47.59,48.57,47.07,47.79,1833194
2019-03-21,46.62,47.09,48.02,45.79,48.01,1850059
2019-03-22,44.39,44.84,46.07,44.67,46.07,2687367
2019-03-25,44.08,44.53,45.73,44.52,44.84,1854185
2019-03-26,44.74,45.2,45.78,44.43,44.78,1636637
2019-03-27,42.98,43.42,44.76,42.97,44.54,1651683
2019-03-28,44.47,44.92,45.58,42.13,43.16,2983415
2019-03-29,44.67,45.12,45.42,44.56,45.32,2694889
2019-04-01,44.32,44.77,45.6,44.72,45.54,790837
2019-04-02,44.1,44.55,45.25,44.14,45.08,789260
2019-04-03,43.08,43.52,45.06,42.92,44.72,1477208
2019-04-04,42.92,43.35,44.12,42.61,43.68,1909997
2019-04-05,43.34,43.78,44.29,42.69,43.35,1547944
2019-04-08,42.18,42.61,43.53,42.04,43.53,2175712
2019-04-09,41.28,41.7,42.83,41.7,42.23,2475037
2019-04-10,42.26,42.69,43.09,41.65,41.91,2044189
2019-04-11,42.47,42.9,43.21,42.36,42.69,1122799
2019-04-12,41.61,42.03,43.2,41.7,42.3,848955
2019-04-15,41.53,41.95,42.64,41.46,42.39,1294483
2019-04-16,40.73,41.14,42.35,41.14,41.83,2344727
2019-04-17,40.31,40.71,41.66,40.23,41.27,2272171
2019-04-18,42.69,43.12,43.56,40.89,40.89,4603188
2019-04-22,43.81,44.26,44.46,43.21,43.52,2050135
2019-04-23,44.58,45.03,45.17,43.8,44.5,2615660
2019-04-24,43.61,44.05,45.22,43.72,45.22,1429161
2019-04-25,44.87,45.33,45.63,43.81,44.05,1318628
2019-04-26,45.45,45.92,46.27,45.17,45.41,1216225
2019-04-29,45.89,46.35,46.48,45.99,46.25,614907
2019-04-30,46.33,46.81,46.92,46.15,46.15,937284
2019-05-02,46.81,47.27,47.29,46.25,46.73,732962
2019-05-03,46.41,46.86,47.58,46.7,47.31,1090283
2019-05-06,45.9,46.34,46.7,45.97,46.7,509470
2019-05-07,46.2,46.65,46.65,45.36,46.15,2455260
2019-05-08,47.87,48.34,48.75,46.77,46.77,3020057
2019-05-09,47.87,48.34,48.78,47.69,47.82,1426006
2019-05-10,43.77,44.19,48.09,44.19,48.08,3291232
2019-05-13,40.41,40.8,43.54,40.55,43.27,4760919
