Date,Adj Close,Close,High,Low,Open,Volume
2021-11-26,17.28,18.5,19.04,18.4,18.43,3273100
2021-11-29,17.28,18.5,18.97,18.41,18.83,4758100
2021-11-30,17.01,18.21,18.73,17.66,18.53,6939900
2021-12-01,17.23,18.45,18.99,17.81,18.7,8262400
2021-12-02,16.89,18.08,19.0,17.69,18.93,8262900
2021-12-03,17.87,19.13,19.56,18.13,18.19,6039100
2021-12-06,17.67,18.92,19.45,18.92,19.31,3489800
2021-12-07,18.42,19.72,19.93,19.15,19.2,3441100
2021-12-08,19.15,20.5,20.63,19.21,19.9,4262700
2021-12-09,18.05,19.32,20.39,19.22,20.36,3947000
2021-12-10,18.53,19.84,20.2,19.48,19.57,3392400
2021-12-13,18.49,19.8,20.53,19.63,19.81,3485800
2021-12-14,17.62,18.86,20.11,18.8,19.77,3976200
2021-12-15,17.91,19.17,19.35,18.44,19.03,5438500
2021-12-16,17.44,18.67,19.62,18.54,19.17,4015800
2021-12-17,17.39,18.62,18.78,18.01,18.61,8781500
2021-12-20,16.71,17.89,18.47,17.85,18.41,3049900
2021-12-21,16.37,17.53,18.08,17.27,17.97,5549400
2021-12-22,16.19,17.33,17.9,17.3,17.65,3883200
2021-12-23,15.72,16.83,17.47,16.51,17.44,6131300
2021-12-27,15.81,16.9,17.23,16.84,16.95,2641300
2021-12-28,15.55,16.63,17.22,16.63,16.9,2091100
2021-12-29,15.34,16.4,16.93,16.28,16.56,4417800
2021-12-30,15.31,16.37,16.7,16.2,16.5,5843000
2022-01-03,14.8,15.82,16.57,15.52,16.41,6452600
2022-01-04,13.48,14.41,16.08,14.37,15.96,12293000
2022-01-05,12.88,13.77,14.72,13.77,14.41,10039900
2022-01-06,13.12,14.03,14.46,13.39,13.91,8400200
2022-01-07,13.26,14.18,14.52,13.6,13.95,6569100
2022-01-10,13.09,14.0,14.08,13.37,14.0,7164300
2022-01-11,14.02,14.99,15.21,14.0,14.0,13102200
2022-01-12,14.54,15.55,16.13,14.97,15.0,11010600
2022-01-13,14.4,15.4,15.6,14.85,15.47,5594500
2022-01-14,14.25,15.24,15.5,14.88,15.3,3202800
2022-01-17,14.05,15.02,15.29,14.92,15.23,1717600
2022-01-18,13.82,14.78,15.07,14.51,14.9,5581100
2022-01-19,13.78,14.73,15.68,14.73,14.87,5182200
2022-01-20,15.11,16.16,16.47,14.74,14.74,10127900
2022-01-21,15.62,16.7,17.04,15.87,16.09,8832400
2022-01-24,14.86,15.89,16.7,15.85,16.7,7826000
2022-01-25,15.69,16.78,16.9,15.53,15.7,6615500
2022-01-26,16.84,18.01,18.98,16.98,16.98,20634000
2022-01-27,16.38,17.51,18.48,17.12,18.32,10590500
2022-01-28,15.96,17.06,17.7,16.83,17.58,5720500
2022-01-31,16.66,17.81,18.0,16.94,17.08,4674700
2022-02-01,16.79,17.95,18.3,17.64,17.7,5366400
2022-02-02,16.53,17.67,18.29,17.47,18.0,5803300
2022-02-03,16.45,17.59,18.58,17.49,17.64,4668900
2022-02-04,16.53,17.67,18.07,16.72,17.67,8708200
2022-02-07,16.65,17.8,18.16,17.32,17.64,4388600
2022-02-08,16.09,17.2,17.86,17.18,17.76,4733400
2022-02-09,16.16,17.28,17.75,17.15,17.31,2878500
2022-02-10,15.66,16.74,17.54,16.44,17.38,5723700
2022-02-11,15.46,16.53,17.2,16.43,16.87,5606300
2022-02-14,16.48,17.62,17.85,16.46,16.52,8105700
2022-02-15,17.35,18.55,18.89,17.69,17.79,10253800
2022-02-16,17.34,18.54,18.79,18.16,18.76,3789500
2022-02-17,17.63,18.85,19.24,18.3,18.54,7386100
2022-02-18,17.16,18.35,19.0,17.95,19.0,8201400
2022-02-21,16.09,17.2,18.97,17.15,18.88,3653900
2022-02-22,17.03,18.21,18.39,17.66,17.66,7015200
2022-02-23,16.7,17.85,18.6,17.85,18.28,4788700
2022-02-24,16.84,18.0,18.12,16.64,17.1,7547700
2022-02-25,16.36,17.49,18.2,17.22,17.78,6818100
2022-03-02,16.53,17.67,18.05,17.44,17.45,4506500
2022-03-03,17.1,18.28,18.76,17.6,17.67,8367700
2022-03-04,16.39,17.52,18.48,17.4,18.21,5055400
2022-03-07,14.92,15.95,17.38,15.9,17.35,9979400
2022-03-08,15.59,16.67,17.08,15.68,16.5,9881300
2022-03-09,16.99,18.16,18.4,16.85,16.85,9919800
2022-03-10,16.28,17.41,17.92,17.3,17.84,3430800
2022-03-11,15.6,16.68,17.99,16.43,17.6,6611300
2022-03-14,15.13,16.18,17.08,16.08,16.75,5785400
2022-03-15,16.02,17.13,17.25,16.01,16.01,8895000
