Date,Adj Close,Close,High,Low,Open,Volume
2017-06-29,11.92,13.98,14.03,13.66,13.97,3134451
2017-06-30,12.16,14.27,14.44,13.95,13.95,4720033
2017-07-03,12.31,14.44,14.55,14.14,14.34,3261994
2017-07-04,12.23,14.35,14.52,14.29,14.42,1215612
2017-07-05,12.31,14.44,14.51,14.08,14.37,2667005
2017-07-06,12.23,14.35,14.49,14.18,14.34,4225370
2017-07-07,12.33,14.41,14.49,14.32,14.42,2667322
2017-07-10,12.4,14.49,14.69,14.36,14.36,4063330
2017-07-11,12.65,14.79,14.79,14.44,14.45,3207559
2017-07-12,12.87,15.04,15.22,14.74,14.85,7349061
2017-07-13,13.38,15.64,15.7,15.08,15.14,4832385
2017-07-14,13.29,15.54,15.84,15.44,15.72,2226460
2017-07-17,13.18,15.4,15.68,15.23,15.54,3018935
2017-07-18,13.3,15.55,15.55,15.24,15.48,3318328
2017-07-19,13.25,15.48,15.65,15.42,15.58,3010390
2017-07-20,13.33,15.58,15.62,15.38,15.55,2453379
2017-07-21,13.92,16.27,16.43,15.92,16.04,8197870
2017-07-24,14.04,16.41,16.57,16.34,16.56,4827321
2017-07-25,13.92,16.27,16.55,16.27,16.48,3080016
2017-07-26,13.97,16.33,16.47,16.18,16.31,3088878
2017-07-27,14.05,16.43,16.58,16.27,16.41,2068852
2017-07-28,14.02,16.38,16.54,16.24,16.35,2655295
2017-07-31,14.03,16.4,16.44,16.26,16.38,2174874
2017-08-01,14.1,16.47,16.51,16.28,16.43,4634583
2017-08-02,14.27,16.68,16.68,16.39,16.42,2453063
2017-08-03,13.94,16.29,16.67,16.14,16.64,3548095
2017-08-04,13.82,16.15,16.42,16.04,16.42,2955322
2017-08-07,13.87,16.21,16.35,16.02,16.29,3069889
2017-08-08,13.88,16.22,16.45,16.16,16.21,1993845
2017-08-09,14.33,16.75,16.8,16.05,16.09,6791734
2017-08-10,14.0,16.36,16.9,16.34,16.77,3054381
2017-08-11,14.06,16.43,16.6,16.25,16.37,2787902
2017-08-14,14.04,16.41,16.67,16.31,16.37,2930636
2017-08-15,14.12,16.51,16.62,16.43,16.46,1435252
2017-08-16,14.48,16.93,17.13,16.33,16.51,4434565
2017-08-17,14.48,16.92,16.94,16.61,16.94,2553071
2017-08-18,14.91,17.43,17.43,16.9,16.94,4269045
2017-08-21,14.92,17.44,17.55,17.13,17.47,4273792
2017-08-22,15.41,18.01,18.04,17.53,17.53,5547005
2017-08-23,15.41,18.01,18.1,17.86,18.1,2757836
2017-08-24,15.8,18.47,18.47,18.01,18.01,4101941
2017-08-25,15.93,18.62,18.66,18.28,18.45,4580464
2017-08-28,16.11,18.83,19.07,18.57,18.61,5241282
2017-08-29,16.2,18.94,19.13,18.69,18.7,4343102
2017-08-30,16.03,18.73,19.04,18.56,18.92,2581871
2017-08-31,16.1,18.82,18.9,18.63,18.88,4126627
2017-09-01,16.26,19.01,19.08,18.75,19.05,2975577
2017-09-04,16.54,19.33,19.4,18.89,18.99,1475762
2017-09-05,16.72,19.54,19.59,19.35,19.59,3013238
2017-09-06,16.76,19.58,20.06,19.53,19.58,4385194
2017-09-07,16.76,19.58,19.58,19.58,19.58,0
2017-09-08,17.1,19.99,20.13,19.27,19.56,3965853
2017-09-11,17.24,20.16,20.39,19.99,19.99,2173924
2017-09-12,17.23,20.13,20.54,19.93,20.22,1766610
2017-09-13,16.67,19.48,20.16,19.25,20.16,5615049
2017-09-14,16.59,19.39,19.54,19.31,19.51,3114513
2017-09-15,16.68,19.5,19.68,19.44,19.48,9898968
2017-09-18,16.5,19.29,19.56,19.29,19.44,7445272
2017-09-19,16.82,19.66,19.73,19.28,19.28,2187849
2017-09-20,16.51,19.3,19.76,19.14,19.71,3298706
2017-09-21,16.68,19.5,19.87,19.27,19.35,4410196
2017-09-22,16.49,19.27,19.48,19.04,19.41,11732990
2017-09-25,16.39,19.09,19.48,18.89,19.27,3123691
2017-09-26,16.16,18.84,19.22,18.83,19.16,4824156
2017-09-27,15.95,18.58,18.96,18.4,18.8,4008579
2017-09-28,15.73,18.33,18.88,18.17,18.5,11908955
2017-09-29,15.65,18.23,18.49,18.21,18.47,6366697
2017-10-02,15.82,18.43,18.64,17.66,18.31,9622995
2017-10-03,16.27,18.96,19.16,18.56,18.65,10697139
2017-10-04,16.39,19.1,19.21,18.96,19.15,3522777
2017-10-05,16.01,18.65,19.32,18.65,19.24,8392824
2017-10-06,15.95,18.58,18.64,18.28,18.64,3814258
2017-10-09,16.05,18.7,18.82,18.28,18.64,3626900
2017-10-10,16.06,18.72,18.99,18.56,18.94,5332112
2017-10-11,15.73,18.33,18.75,18.13,18.73,4343418
2017-10-12,15.73,18.33,18.33,18.33,18.33,0
2017-10-13,15.68,18.27,18.58,18.14,18.39,5166908
2017-10-16,15.79,18.4,18.47,17.97,18.27,5071330
2017-10-17,15.43,17.98,18.47,17.79,18.43,5883426
2017-10-18,15.86,18.48,18.64,17.94,18.01,4089915
2017-10-19,16.07,18.73,18.95,18.13,18.48,3565185
2017-10-20,16.0,18.64,18.88,18.44,18.8,7468692
2017-10-23,16.0,18.64,18.75,18.29,18.7,3537335
2017-10-24,16.11,18.77,18.77,18.52,18.72,1765977
2017-10-25,16.07,18.72,19.06,18.27,18.92,3256930
2017-10-26,15.69,18.29,18.86,18.18,18.78,3115779
2017-10-27,16.0,18.64,18.66,18.17,18.26,4086117
2017-10-30,15.73,18.33,18.72,17.98,18.72,3842741
2017-10-31,15.69,18.29,18.39,18.0,18.38,3271489
2017-11-01,15.64,18.23,18.53,18.14,18.49,3065458
2017-11-02,15.64,18.23,18.23,18.23,18.23,0
2017-11-03,15.59,18.17,18.35,17.41,18.23,6128701
2017-11-06,15.5,18.06,18.11,17.84,17.91,4883972
2017-11-07,16.33,19.03,19.3,18.67,18.74,15593455
2017-11-08,16.57,19.31,19.43,18.9,18.96,4446592
2017-11-09,16.5,19.22,19.41,18.86,19.31,3953194
2017-11-10,16.55,19.29,19.31,18.96,19.22,5746389
2017-11-13,16.16,18.83,19.52,18.59,19.46,9750538
2017-11-14,16.04,18.69,18.87,18.57,18.87,3961423
2017-11-15,16.04,18.69,18.69,18.69,18.69,0
2017-11-16,16.57,19.31,19.5,18.5,18.55,4411146
2017-11-17,17.02,19.83,19.83,19.12,19.12,2653397
2017-11-20,17.02,19.83,19.83,19.83,19.83,0
2017-11-21,17.08,19.91,19.91,19.53,19.83,2641054
2017-11-22,16.97,19.77,19.85,19.58,19.75,2398627
2017-11-23,16.95,19.75,20.04,19.55,19.97,2357590
2017-11-24,16.98,19.78,19.89,19.1,19.89,2870504
2017-11-27,16.92,19.72,19.77,19.21,19.77,1668078
2017-11-28,17.09,19.92,20.05,19.6,19.82,1772096
2017-11-29,16.84,19.62,20.12,19.44,19.91,2424157
2017-11-30,16.29,18.99,19.68,18.82,19.62,5361229
2017-12-01,16.71,19.47,19.62,18.96,18.96,1837397
2017-12-04,16.82,19.6,19.8,19.34,19.52,2275621
2017-12-05,16.68,19.43,20.03,19.16,19.74,2124131
2017-12-06,17.22,20.07,20.27,19.14,19.23,2997942
2017-12-07,17.08,19.91,20.07,19.38,19.9,2474056
2017-12-08,17.21,20.05,20.3,19.94,20.18,1704052
2017-12-11,17.21,20.05,20.28,19.81,20.11,2740957
2017-12-12,17.11,19.93,20.03,19.53,20.03,2646961
2017-12-13,16.94,19.75,20.29,19.48,20.17,6047365
2017-12-14,17.03,19.84,19.98,19.38,19.75,2224034
2017-12-15,17.23,20.02,20.29,19.55,19.62,4155005
2017-12-18,17.4,20.21,20.29,20.02,20.2,2866495
2017-12-19,17.19,19.97,20.22,19.8,20.22,1922425
2017-12-20,17.36,20.17,20.29,19.93,19.98,3270750
2017-12-21,17.63,20.48,20.48,19.86,20.07,2151559
2017-12-22,17.46,20.29,20.66,20.2,20.34,1089335
2017-12-25,17.46,20.29,20.29,20.29,20.29,0
2017-12-26,17.61,20.46,20.47,20.18,20.31,1290619
2017-12-27,18.22,21.17,21.2,20.48,20.48,1464157
2017-12-28,18.0,20.91,21.2,20.71,21.18,3009229
2017-12-29,18.0,20.91,20.91,20.91,20.91,0
2018-01-02,18.57,21.57,21.78,20.96,21.18,2252307
2018-01-03,18.83,21.87,22.13,21.53,21.84,2396729
2018-01-04,19.09,22.18,22.26,21.72,21.94,2086258
2018-01-05,18.82,21.86,22.17,21.38,22.17,1896896
2018-01-08,18.73,21.75,21.91,21.54,21.86,1367841
2018-01-09,18.57,21.57,21.76,21.33,21.75,1774944
2018-01-10,18.53,21.53,21.66,21.16,21.35,1430505
2018-01-11,18.93,21.99,21.99,21.39,21.74,1634742
2018-01-12,18.59,21.59,21.92,21.46,21.9,1730003
2018-01-15,19.18,22.28,22.28,21.66,21.66,1173942
2018-01-16,19.54,22.7,22.7,22.04,22.3,1934979
2018-01-17,20.07,23.31,23.31,22.45,22.55,2011463
2018-01-18,19.87,23.08,23.29,22.67,23.29,3537757
2018-01-19,19.58,22.74,23.2,22.54,23.2,2016843
2018-01-22,19.19,22.3,22.8,21.87,22.75,3418232
2018-01-23,18.53,21.53,22.44,21.45,22.34,1797731
2018-01-24,19.72,22.91,23.03,21.86,21.96,4382662
2018-01-25,19.72,22.91,22.91,22.91,22.91,0
2018-01-26,20.44,23.75,23.77,22.99,23.21,5580341
2018-01-29,20.51,23.83,23.9,23.24,23.41,2136579
2018-01-30,20.24,23.51,23.91,23.3,23.7,3045203
2018-01-31,21.04,24.44,24.78,23.64,23.83,5304789
2018-02-01,20.78,24.14,24.7,23.98,24.48,6676323
2018-02-02,20.73,24.08,24.24,23.6,23.72,4041176
2018-02-05,20.4,23.7,24.01,23.62,23.97,1689177
2018-02-06,20.15,23.4,23.61,22.88,23.22,5184737
2018-02-07,20.22,23.49,23.78,23.0,23.46,2974838
2018-02-08,19.96,23.19,23.82,22.89,23.51,2468465
2018-02-09,19.49,22.65,23.19,22.3,23.04,5724868
2018-02-14,20.39,23.69,23.75,22.87,22.88,2887911
2018-02-15,20.11,23.37,23.94,23.3,23.7,2331849
2018-02-16,20.2,23.46,23.57,22.88,23.41,3366012
2018-02-19,20.34,23.63,23.64,23.33,23.6,908096
2018-02-20,20.71,24.06,24.06,23.32,23.63,3068517
2018-02-21,20.6,23.93,24.17,23.67,24.04,4006574
2018-02-22,21.04,24.44,24.49,23.85,23.9,5731936
2018-02-23,21.37,24.83,24.83,24.14,24.55,3525097
2018-02-26,21.3,24.74,25.06,24.48,25.03,4290460
2018-02-27,21.2,24.63,24.84,24.2,24.84,3105651
2018-02-28,21.17,24.59,24.69,24.19,24.66,3501783
2018-03-01,20.97,24.36,24.93,24.01,24.37,2705722
2018-03-02,21.11,24.52,24.52,23.81,24.08,2439137
2018-03-05,21.24,24.67,24.67,24.31,24.64,1772201
2018-03-06,21.58,25.07,25.11,24.5,24.8,3461273
2018-03-07,21.42,24.88,25.26,24.67,25.07,7174468
2018-03-08,22.56,26.21,26.84,25.69,25.69,14009139
2018-03-09,23.99,27.87,27.87,26.26,26.36,5778776
2018-03-12,24.24,28.15,28.45,27.73,27.97,3810460
2018-03-13,23.5,27.3,28.52,27.18,28.25,7583892
2018-03-14,23.14,26.88,27.66,26.49,27.62,3293115
2018-03-15,22.92,26.63,26.93,26.36,26.66,3548095
2018-03-16,22.6,26.26,26.76,25.87,26.38,3964587
2018-03-19,22.43,26.06,26.51,25.78,25.93,2092693
2018-03-20,22.15,25.74,26.29,25.7,26.17,7920208
2018-03-21,22.77,26.46,26.46,25.48,25.75,8525325
2018-03-22,23.01,26.73,26.73,26.17,26.69,4244464
2018-03-23,22.68,26.35,26.93,25.97,26.62,3445555
2018-03-26,23.17,26.92,26.92,26.15,26.76,2869133
2018-03-27,22.85,26.54,27.02,26.35,27.02,2831471
2018-03-28,22.94,26.65,26.76,26.12,26.49,2648333
2018-03-29,23.49,27.22,27.22,26.46,26.54,4717396
2018-04-02,23.14,26.83,27.39,26.56,27.22,2922724
2018-04-03,23.55,27.3,27.39,26.48,26.83,5718222
2018-04-04,24.04,27.87,28.05,26.68,26.76,4206908
2018-04-05,23.76,27.54,28.39,27.37,28.35,11641210
2018-04-06,23.73,27.5,27.68,26.92,27.57,2847612
2018-04-09,23.55,27.3,27.67,26.98,27.49,2560561
2018-04-10,24.2,28.05,28.05,27.17,27.27,5558503
2018-04-11,24.07,27.9,28.01,27.49,28.01,3139515
2018-04-12,24.15,27.99,28.21,27.54,27.95,2811427
2018-04-13,24.12,27.95,28.18,27.57,27.82,2580922
2018-04-16,23.72,27.49,28.17,27.22,27.78,4116078
2018-04-17,23.74,27.52,27.59,27.17,27.41,2879788
2018-04-18,24.28,28.14,28.14,27.54,27.67,3903401
2018-04-19,24.31,28.17,28.32,27.8,27.84,3534592
2018-04-20,23.95,27.76,28.12,27.56,27.87,2529230
2018-04-23,23.72,27.49,27.95,27.32,27.5,1951225
2018-04-24,23.51,27.25,27.87,27.0,27.6,5365343
2018-04-25,24.29,28.15,28.16,26.75,27.02,4762864
2018-04-26,24.13,27.97,28.4,27.41,28.39,6179444
2018-04-27,22.98,26.64,28.15,26.3,28.13,11179777
2018-04-30,22.81,26.44,27.0,25.85,26.86,4116078
2018-05-02,22.07,25.57,26.24,24.95,26.16,8897193
2018-05-03,21.74,25.2,25.97,24.91,25.75,9418124
2018-05-04,21.7,25.15,25.45,24.81,24.99,5803778
2018-05-07,21.17,24.54,25.36,24.5,24.99,2246399
2018-05-08,21.54,24.97,25.03,23.52,24.2,8835900
2018-05-09,21.96,25.45,25.62,24.63,25.06,6012552
2018-05-10,22.03,25.54,25.98,25.4,25.95,5571585
2018-05-11,21.26,24.64,25.47,24.34,25.37,5396886
2018-05-14,20.59,23.87,25.12,23.33,24.8,5662099
2018-05-15,21.06,24.41,24.48,22.66,23.24,6707549
2018-05-16,21.38,24.78,25.09,24.18,24.41,5439295
2018-05-17,20.29,23.52,24.7,23.39,24.36,5383699
2018-05-18,20.56,23.83,23.83,22.15,22.77,8686204
2018-05-21,20.54,23.81,23.94,23.52,23.72,4323902
2018-05-22,21.71,25.16,25.45,23.93,24.17,5485290
2018-05-23,21.27,24.66,24.82,24.47,24.79,2675339
2018-05-24,20.94,24.27,24.41,23.67,24.19,4112491
2018-05-25,20.27,23.49,24.58,23.49,24.37,3445871
2018-05-28,19.51,22.61,23.27,22.37,22.94,4244992
2018-05-29,19.96,23.14,23.49,22.75,22.75,4845888
2018-05-30,20.23,23.44,23.75,22.72,22.93,6870327
2018-06-01,21.26,24.64,24.94,23.0,23.84,4153212
2018-06-04,21.64,25.08,25.34,24.79,25.01,3466864
2018-06-05,20.33,23.57,25.12,23.44,24.96,5296350
2018-06-06,19.63,22.75,23.69,22.31,23.56,5643321
2018-06-07,19.06,22.09,22.14,19.77,21.93,16230747
2018-06-08,19.63,22.75,23.21,21.28,22.11,7791611
2018-06-11,18.9,21.91,22.99,21.68,22.75,5666319
2018-06-12,19.17,22.22,22.69,21.49,21.73,6217000
2018-06-13,19.55,22.66,23.11,22.24,22.3,6404358
2018-06-14,19.04,22.07,22.94,21.99,22.81,4898741
2018-06-15,18.52,21.46,22.09,20.96,21.83,5721703
2018-06-18,18.39,21.31,21.4,20.65,21.25,5488244
2018-06-19,19.57,22.68,23.01,20.95,21.04,4881334
2018-06-20,18.97,21.99,22.95,21.57,22.93,7168877
2018-06-21,18.16,21.04,22.08,21.04,21.63,2753827
2018-06-22,18.66,21.63,22.15,21.34,21.34,5321985
2018-06-25,18.9,21.91,22.18,21.65,21.96,3084236
2018-06-26,19.8,22.95,23.12,21.71,21.93,6889738
2018-06-27,18.96,21.97,22.84,21.66,22.75,5889229
2018-06-28,19.37,22.46,22.46,21.53,21.97,3942434
2018-06-29,19.46,22.49,22.72,22.34,22.49,4681000
2018-07-02,18.96,21.92,22.38,21.58,22.38,3008069
2018-07-03,19.23,22.23,22.65,21.99,22.05,4037168
2018-07-04,19.31,22.32,22.46,22.12,22.13,1324166
2018-07-05,19.03,21.99,23.14,21.76,22.76,4436359
2018-07-06,18.71,21.63,22.03,21.24,21.75,3498618
2018-07-10,19.19,22.18,22.34,21.68,21.8,3336051
2018-07-11,18.43,21.3,21.98,21.27,21.73,5569475
2018-07-12,18.76,21.69,21.94,21.19,21.51,3670574
2018-07-13,19.46,22.49,22.73,21.6,21.68,5084306
2018-07-16,19.18,22.17,22.85,22.15,22.66,2656878
2018-07-17,20.04,23.17,23.3,22.14,22.33,3132236
2018-07-18,20.26,23.41,23.56,22.84,23.17,3756130
2018-07-19,20.13,23.27,23.27,22.34,23.22,5775822
2018-07-20,20.75,23.98,24.27,23.7,24.05,6492235
2018-07-23,20.22,23.37,23.89,23.22,23.75,3357467
2018-07-24,20.98,24.25,24.3,23.56,23.57,4564957
2018-07-25,21.04,24.31,24.61,24.2,24.29,4720139
2018-07-26,20.85,24.11,24.49,23.83,24.26,3470135
2018-07-27,20.35,23.53,24.16,23.02,24.14,6652587
2018-07-30,20.48,23.67,23.89,23.31,23.59,2294504
2018-07-31,19.48,22.51,23.81,21.92,23.7,6099374
2018-08-01,19.64,22.7,22.98,22.29,22.55,3950346
2018-08-02,19.45,22.48,22.62,22.09,22.51,2311805
2018-08-03,20.37,23.55,23.61,22.44,22.47,5124710
2018-08-06,20.82,24.07,24.24,23.37,23.57,3505792
2018-08-07,20.82,24.07,24.34,23.55,23.98,5861378
2018-08-08,20.18,23.33,24.04,23.15,23.89,5531497
2018-08-09,19.69,22.76,23.39,22.52,23.21,4887348
2018-08-10,19.04,22.01,22.74,21.7,22.56,5338864
2018-08-13,19.3,22.31,22.4,21.71,21.8,4859603
2018-08-14,19.35,22.37,22.82,22.16,22.6,2119700
2018-08-15,18.68,21.59,22.16,21.49,22.09,3721423
2018-08-16,18.55,21.44,21.97,21.26,21.8,8996779
2018-08-17,18.32,21.18,21.49,20.51,21.19,5182943
2018-08-20,18.49,21.38,21.63,20.79,21.06,4411040
2018-08-21,17.63,20.38,21.27,20.2,21.15,5624016
2018-08-22,18.48,21.37,21.42,20.15,20.29,6831611
2018-08-23,17.62,20.36,21.62,20.17,21.17,5627602
2018-08-24,17.97,20.77,20.99,20.29,20.66,3097212
2018-08-27,18.68,21.59,21.59,20.78,20.93,2813537
2018-08-28,18.8,21.73,21.73,21.21,21.42,4486047
2018-08-29,18.49,21.38,21.82,21.31,21.74,6980886
2018-08-30,17.57,20.31,21.21,20.25,21.14,5332534
2018-08-31,17.66,20.41,20.74,20.04,20.26,4054891
2018-09-03,17.88,20.66,20.97,20.16,20.22,1924535
2018-09-04,17.15,19.82,20.79,19.8,20.65,3111665
2018-09-05,17.54,20.28,20.48,19.59,19.72,4885449
2018-09-06,17.94,20.74,20.95,20.29,20.57,2871137
2018-09-10,17.82,20.6,21.19,20.4,21.19,2508658
2018-09-11,17.91,20.7,20.7,20.0,20.13,2908588
2018-09-12,17.84,20.62,20.97,20.36,20.79,6741413
2018-09-13,17.18,19.86,20.85,19.68,20.85,6225123
2018-09-14,17.34,20.05,20.29,19.64,19.82,4608209
2018-09-17,18.3,21.16,21.2,19.94,19.94,6313527
2018-09-18,18.86,21.8,22.05,20.86,21.01,5349097
2018-09-19,18.68,21.59,22.09,21.16,21.48,3391330
2018-09-20,18.62,21.52,22.0,21.25,21.66,2440931
2018-09-21,19.34,22.35,22.56,21.64,21.8,4508622
2018-09-24,18.69,21.6,22.27,21.38,22.27,3019568
2018-09-25,18.44,21.31,21.34,20.99,21.19,8436393
2018-09-26,18.56,21.45,21.72,21.14,21.23,3898020
2018-09-27,18.91,21.86,22.09,21.33,21.33,2966821
2018-09-28,18.71,21.57,21.99,21.25,21.45,2137951
2018-10-01,17.98,20.72,21.88,20.71,21.58,5563884
2018-10-02,18.83,21.71,21.94,21.1,21.33,16690281
2018-10-03,20.19,23.27,23.74,22.59,23.22,12826440
2018-10-04,19.7,22.7,23.2,22.15,23.2,6990591
2018-10-05,19.86,22.89,23.21,22.42,22.84,4654627
2018-10-08,20.83,24.0,24.81,23.78,24.65,10117447
2018-10-09,20.36,23.47,24.07,23.17,24.03,7909764
2018-10-10,19.87,22.9,23.5,22.78,23.13,7393580
2018-10-11,19.82,22.84,23.56,22.56,23.05,5859796
2018-10-15,19.74,22.75,23.32,22.49,23.24,4797255
2018-10-16,20.78,23.94,24.12,23.04,23.13,5799347
2018-10-17,21.01,24.22,24.48,23.62,23.7,5223137
2018-10-18,20.53,23.66,24.26,23.34,24.26,5691110
2018-10-19,20.99,24.19,24.38,23.84,23.87,3880719
2018-10-22,21.43,24.69,25.1,24.38,24.43,4315568
2018-10-23,21.26,24.5,24.76,24.22,24.46,5292657
2018-10-24,20.77,23.93,24.94,23.84,24.64,8141219
2018-10-25,21.38,24.65,25.27,23.08,23.93,9669623
2018-10-26,21.89,25.23,25.23,24.15,24.66,7225000
2018-10-29,21.62,24.92,25.47,24.39,25.16,9857614
2018-10-30,22.83,26.31,26.31,25.05,25.35,7981290
2018-10-31,23.65,27.25,27.25,25.78,26.35,12120471
2018-11-01,23.75,27.37,27.87,26.96,27.3,6104437
2018-11-05,23.44,27.02,27.57,26.75,27.37,5366926
2018-11-06,23.36,26.92,27.18,26.5,26.89,2935911
2018-11-07,22.74,26.21,27.18,25.88,27.01,5327154
2018-11-08,21.89,25.23,26.63,25.21,26.44,5214275
2018-11-09,22.17,25.56,25.78,24.84,25.23,4065968
2018-11-12,22.4,25.81,26.25,25.48,25.75,3567823
2018-11-13,22.05,25.41,26.14,25.12,25.97,4195515
2018-11-14,22.07,25.43,25.79,24.96,25.57,4139392
2018-11-16,22.82,26.3,26.3,25.1,25.76,6202864
2018-11-19,23.33,26.89,26.92,25.78,26.22,4620130
2018-11-21,23.23,26.77,26.85,26.02,26.4,3529317
2018-11-22,22.89,26.38,26.75,26.25,26.51,2294399
2018-11-23,22.95,26.45,26.54,25.94,26.38,2685994
2018-11-26,22.69,26.15,27.09,25.92,26.83,3844851
2018-11-27,23.03,26.54,27.21,26.05,26.36,4921211
2018-11-28,23.05,26.56,26.85,25.98,26.69,7506986
2018-11-29,22.88,26.37,26.72,26.07,26.29,4761598
2018-11-30,22.13,25.51,26.3,25.47,26.3,7771461
2018-12-03,21.85,25.18,26.1,25.15,25.97,6138512
2018-12-04,21.69,25.0,25.64,24.56,25.39,5068904
2018-12-05,21.8,25.12,25.43,24.91,25.18,2017054
2018-12-06,22.29,25.69,25.76,24.68,24.87,5016156
2018-12-07,22.26,25.66,26.33,25.45,25.8,6492024
2018-12-10,22.05,25.41,25.83,25.22,25.76,4782486
2018-12-11,22.4,25.81,26.16,25.44,25.59,6571145
2018-12-12,22.96,26.46,26.96,25.88,25.88,6154969
2018-12-13,22.99,26.49,27.04,26.36,26.54,4471383
2018-12-14,23.28,26.83,26.99,26.13,26.35,6795426
2018-12-17,22.8,26.28,26.95,26.1,26.62,4137704
2018-12-18,22.72,26.18,26.53,26.18,26.29,2902364
2018-12-19,22.89,26.38,26.99,26.31,26.48,3133502
2018-12-20,23.12,26.58,26.7,26.05,26.49,3468658
2018-12-21,23.88,27.45,27.76,26.45,26.54,8384806
2018-12-26,23.75,27.3,27.49,26.86,27.14,3136456
2018-12-27,23.92,27.49,27.57,26.92,27.31,2759946
2018-12-28,24.53,28.2,28.2,27.52,27.53,3437432
2019-01-02,25.46,29.26,29.46,27.72,28.2,5064684
2019-01-03,25.04,28.78,29.14,28.43,29.11,5315761
2019-01-04,24.78,28.48,28.97,28.12,28.79,4656737
2019-01-07,24.32,27.95,28.52,27.55,28.21,3891269
2019-01-08,24.34,27.97,28.39,27.57,28.09,5417141
2019-01-09,24.91,28.63,28.85,27.9,27.95,3312210
2019-01-10,24.78,28.48,29.05,28.44,28.63,5072596
2019-01-11,24.31,27.94,28.71,27.74,28.48,4321264
2019-01-14,24.22,27.84,28.43,27.57,27.96,4270416
2019-01-15,23.78,27.33,27.82,26.97,27.64,6545299
2019-01-16,23.95,27.53,27.95,27.06,27.56,7922740
2019-01-17,25.45,29.25,29.53,27.17,27.29,15680066
2019-01-18,25.71,29.56,30.08,29.16,29.25,5111840
2019-01-21,26.64,30.62,31.12,30.02,30.15,8893922
2019-01-22,26.23,30.14,30.75,29.58,30.62,6066565
2019-01-23,26.46,30.41,30.52,29.94,30.13,3392174
2019-01-24,26.57,30.54,30.89,30.3,30.42,4351858
2019-01-28,26.4,30.34,31.23,30.12,30.63,4736385
2019-01-29,26.31,30.24,31.49,30.24,30.48,5093167
2019-01-30,27.38,31.47,31.71,30.41,30.49,5445308
2019-01-31,27.46,31.57,32.23,31.24,31.76,5020060
2019-02-01,27.05,31.09,32.0,30.34,31.76,12841104
2019-02-04,27.09,31.14,31.36,30.19,31.09,10292463
2019-02-05,26.55,30.52,31.33,30.12,31.12,7923795
2019-02-06,25.86,29.73,30.37,29.69,30.17,9427513
2019-02-07,26.19,30.11,30.49,29.4,29.76,14696119
2019-02-08,27.45,31.55,31.55,29.81,29.82,8754881
2019-02-11,26.98,31.01,31.48,30.57,31.41,6445712
2019-02-12,27.44,31.54,31.56,30.83,31.22,7805747
2019-02-13,27.59,31.72,32.04,31.34,31.61,8263065
2019-02-14,28.36,32.6,32.7,31.0,31.81,7506565
2019-02-15,28.19,32.4,32.51,31.74,32.51,3509801
2019-02-18,28.28,32.5,32.5,31.91,32.42,3240684
2019-02-19,28.18,32.39,32.88,32.05,32.47,5344455
2019-02-20,27.68,31.82,32.6,31.45,32.39,4879647
2019-02-21,28.04,32.23,32.23,31.55,31.94,4304596
2019-02-22,28.59,32.86,33.1,31.49,32.83,5711365
2019-02-25,28.73,33.03,33.81,32.65,33.04,6306248
2019-02-26,28.95,33.27,33.47,32.8,32.96,3525730
2019-02-27,28.54,32.81,33.41,32.48,33.29,3449774
2019-02-28,28.49,32.75,32.87,32.04,32.86,4708956
2019-03-01,27.71,31.85,32.95,31.82,32.7,6134398
2019-03-06,27.83,31.99,32.35,31.65,32.01,4177581
2019-03-07,27.31,31.4,32.15,31.14,32.15,4051726
2019-03-08,27.92,32.09,32.3,31.04,31.36,3585018
2019-03-11,29.02,33.36,33.56,32.27,32.31,6064139
2019-03-12,28.85,33.16,33.41,32.53,33.37,2834003
2019-03-13,28.33,32.56,33.07,31.92,33.07,7802582
2019-03-14,28.58,32.85,32.85,32.15,32.69,4022926
2019-03-15,28.37,32.61,33.18,32.36,32.68,5168701
2019-03-18,28.53,32.8,32.8,32.4,32.76,3884834
2019-03-19,28.25,32.47,32.85,32.35,32.58,4591225
2019-03-20,27.71,31.85,32.64,31.75,32.47,4451022
2019-03-21,27.33,31.41,31.93,30.87,31.86,4268939
2019-03-22,26.58,30.55,31.38,30.19,30.67,5689211
2019-03-25,26.7,30.68,31.21,30.13,30.29,2790012
2019-03-26,26.9,30.92,31.24,30.58,30.62,3497141
2019-03-27,25.96,29.76,30.7,29.45,30.39,5913281
2019-03-28,26.79,30.7,30.92,29.21,29.43,5335488
2019-03-29,27.34,31.34,31.56,30.65,30.84,3923445
2019-04-01,27.33,31.32,31.73,31.11,31.59,2673019
2019-04-02,27.42,31.42,31.59,30.79,31.45,4162179
2019-04-03,26.42,30.28,31.81,30.02,31.7,8781571
2019-04-04,26.39,30.24,30.6,29.86,30.2,3496825
2019-04-05,26.37,30.22,30.41,29.53,30.21,7297158
2019-04-08,25.94,29.73,30.48,29.48,30.26,4121141
2019-04-09,25.31,29.01,29.91,28.91,29.73,7070872
2019-04-10,26.12,29.94,29.94,28.77,29.34,8400525
2019-04-11,26.3,30.14,30.26,29.26,29.68,4722565
2019-04-12,26.26,30.1,30.56,29.45,29.74,11811478
2019-04-15,26.88,30.81,31.38,30.16,30.33,7822309
2019-04-16,27.03,30.98,31.57,30.52,30.63,6712191
2019-04-17,26.87,30.79,31.2,30.58,31.17,7885501
